symbol,date,open,high,low,close,adjusted,index.num,diff,year,year.iso,half,quarter,month,month.xts,month.lbl,day,hour,minute,second,hour12,am.pm,wday,wday.xts,wday.lbl,mday,qday,yday,mweek,week,week.iso,week2,week3,week4,mday7,volume
^VIX,2023-08-31,13.979999542236328,14,13.4399995803833,13.569999694824219,13.569999694824219,1693440000,0,2023,2023,2,3,8,7,August,31,0,0,0,0,1,5,4,Thursday,31,62,243,5,35,35,1,2,3,5,0
^VIX,2023-09-01,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,13.09000015258789,1693526400,0,2023,2023,2,3,9,8,September,1,0,0,0,0,1,6,5,Friday,1,63,244,1,35,35,1,2,3,1,0
^VIX,2023-09-04,NA,NA,NA,NA,NA,1693785600,259200,2023,2023,2,3,9,8,September,4,0,0,0,0,1,2,1,Monday,4,66,247,2,36,36,0,0,0,1,NA
^VIX,2023-09-05,14.149999618530273,14.470000267028809,13.699999809265137,14.010000228881836,14.010000228881836,1693872000,0,2023,2023,2,3,9,8,September,5,0,0,0,0,1,3,2,Tuesday,5,67,248,2,36,36,0,0,0,1,0
^VIX,2023-09-06,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,14.449999809265137,1693958400,0,2023,2023,2,3,9,8,September,6,0,0,0,0,1,4,3,Wednesday,6,68,249,2,36,36,0,0,0,1,0
^VIX,2023-09-07,14.8100004196167,15.6899995803833,14.399999618530273,14.399999618530273,14.399999618530273,1694044800,0,2023,2023,2,3,9,8,September,7,0,0,0,0,1,5,4,Thursday,7,69,250,2,36,36,0,0,0,2,0
^VIX,2023-09-08,14.220000267028809,14.869999885559082,13.579999923706055,13.84000015258789,13.84000015258789,1694131200,0,2023,2023,2,3,9,8,September,8,0,0,0,0,1,6,5,Friday,8,70,251,2,36,36,0,0,0,2,0
^VIX,2023-09-11,14.170000076293945,14.329999923706055,13.739999771118164,13.800000190734863,13.800000190734863,1694390400,0,2023,2023,2,3,9,8,September,11,0,0,0,0,1,2,1,Monday,11,73,254,3,37,37,1,1,1,2,0
^VIX,2023-09-12,14.020000457763672,14.420000076293945,13.710000038146973,14.229999542236328,14.229999542236328,1694476800,0,2023,2023,2,3,9,8,September,12,0,0,0,0,1,3,2,Tuesday,12,74,255,3,37,37,1,1,1,2,0
^VIX,2023-09-13,14.420000076293945,14.680000305175781,13.40999984741211,13.479999542236328,13.479999542236328,1694563200,0,2023,2023,2,3,9,8,September,13,0,0,0,0,1,4,3,Wednesday,13,75,256,3,37,37,1,1,1,2,0
^VIX,2023-09-14,13.390000343322754,13.460000038146973,12.789999961853027,12.819999694824219,12.819999694824219,1694649600,0,2023,2023,2,3,9,8,September,14,0,0,0,0,1,5,4,Thursday,14,76,257,3,37,37,1,1,1,3,0
^VIX,2023-09-15,12.699999809265137,14.170000076293945,12.680000305175781,13.789999961853027,13.789999961853027,1694736000,0,2023,2023,2,3,9,8,September,15,0,0,0,0,1,6,5,Friday,15,77,258,3,37,37,1,1,1,3,0
^VIX,2023-09-18,14.399999618530273,14.75,13.859999656677246,14,14,1694995200,0,2023,2023,2,3,9,8,September,18,0,0,0,0,1,2,1,Monday,18,80,261,4,38,38,0,2,2,3,0
^VIX,2023-09-19,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,14.109999656677246,1695081600,0,2023,2023,2,3,9,8,September,19,0,0,0,0,1,3,2,Tuesday,19,81,262,4,38,38,0,2,2,3,0
^VIX,2023-09-20,14.180000305175781,15.149999618530273,13.569999694824219,15.140000343322754,15.140000343322754,1695168000,0,2023,2023,2,3,9,8,September,20,0,0,0,0,1,4,3,Wednesday,20,82,263,4,38,38,0,2,2,3,0
^VIX,2023-09-21,15.489999771118164,17.540000915527344,15.100000381469727,17.540000915527344,17.540000915527344,1695254400,0,2023,2023,2,3,9,8,September,21,0,0,0,0,1,5,4,Thursday,21,83,264,4,38,38,0,2,2,4,0
^VIX,2023-09-22,17.309999465942383,17.40999984741211,15.930000305175781,17.200000762939453,17.200000762939453,1695340800,0,2023,2023,2,3,9,8,September,22,0,0,0,0,1,6,5,Friday,22,84,265,4,38,38,0,2,2,4,0
^VIX,2023-09-25,17.25,18.40999984741211,16.790000915527344,16.899999618530273,16.899999618530273,1695600000,0,2023,2023,2,3,9,8,September,25,0,0,0,0,1,2,1,Monday,25,87,268,5,39,39,1,0,3,4,0
^VIX,2023-09-26,18.030000686645508,19.5,17.170000076293945,18.940000534057617,18.940000534057617,1695686400,0,2023,2023,2,3,9,8,September,26,0,0,0,0,1,3,2,Tuesday,26,88,269,5,39,39,1,0,3,4,0
^VIX,2023-09-27,18.290000915527344,19.709999084472656,18.030000686645508,18.219999313354492,18.219999313354492,1695772800,0,2023,2023,2,3,9,8,September,27,0,0,0,0,1,4,3,Wednesday,27,89,270,5,39,39,1,0,3,4,0
^VIX,2023-09-28,18.219999313354492,18.770000457763672,17.059999465942383,17.34000015258789,17.34000015258789,1695859200,0,2023,2023,2,3,9,8,September,28,0,0,0,0,1,5,4,Thursday,28,90,271,5,39,39,1,0,3,5,0
^VIX,2023-09-29,16.8700008392334,17.739999771118164,15.829999923706055,17.520000457763672,17.520000457763672,1695945600,0,2023,2023,2,3,9,8,September,29,0,0,0,0,1,6,5,Friday,29,91,272,5,39,39,1,0,3,5,0
^VIX,2023-11-13,15.15999984741211,15.1899995803833,14.579999923706055,14.760000228881836,14.760000228881836,1699833600,0,2023,2023,2,4,11,10,November,13,0,0,0,0,1,2,1,Monday,13,44,317,3,46,46,0,1,2,2,NA
^VIX,2023-11-14,14.829999923706055,14.859999656677246,13.90999984741211,14.15999984741211,14.15999984741211,1699920000,0,2023,2023,2,4,11,10,November,14,0,0,0,0,1,3,2,Tuesday,14,45,318,3,46,46,0,1,2,3,NA
^VIX,2023-11-15,14.210000038146973,14.350000381469727,13.970000267028809,14.180000305175781,14.180000305175781,1700006400,0,2023,2023,2,4,11,10,November,15,0,0,0,0,1,4,3,Wednesday,15,46,319,3,46,46,0,1,2,3,NA
^VIX,2023-11-16,14.119999885559082,14.420000076293945,13.680000305175781,14.319999694824219,14.319999694824219,1700092800,0,2023,2023,2,4,11,10,November,16,0,0,0,0,1,5,4,Thursday,16,47,320,3,46,46,0,1,2,3,NA
^VIX,2023-11-17,14.180000305175781,14.1899995803833,13.670000076293945,13.800000190734863,13.800000190734863,1700179200,0,2023,2023,2,4,11,10,November,17,0,0,0,0,1,6,5,Friday,17,48,321,3,46,46,0,1,2,3,NA
^VIX,2023-11-20,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,13.40999984741211,1700438400,0,2023,2023,2,4,11,10,November,20,0,0,0,0,1,2,1,Monday,20,51,324,4,47,47,1,2,3,3,NA
^VIX,2023-11-21,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727,13.350000381469727,1700524800,0,2023,2023,2,4,11,10,November,21,0,0,0,0,1,3,2,Tuesday,21,52,325,4,47,47,1,2,3,4,NA
^VIX,2023-11-22,13.079999923706055,13.25,12.819999694824219,12.850000381469727,12.850000381469727,1700611200,0,2023,2023,2,4,11,10,November,22,0,0,0,0,1,4,3,Wednesday,22,53,326,4,47,47,1,2,3,4,NA
^VIX,2023-11-23,12.84000015258789,12.869999885559082,12.75,12.800000190734863,12.800000190734863,1700697600,NA,2023,2023,2,4,11,10,November,23,0,0,0,0,1,5,4,Thursday,23,54,327,4,47,47,1,2,3,4,NA
^VIX,2023-11-24,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973,12.460000038146973,1700784000,0,2023,2023,2,4,11,10,November,24,0,0,0,0,1,6,5,Friday,24,55,328,4,47,47,1,2,3,4,NA
^VIX,2023-11-27,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,12.6899995803833,1701043200,0,2023,2023,2,4,11,10,November,27,0,0,0,0,1,2,1,Monday,27,58,331,5,48,48,0,0,0,4,NA
^VIX,2023-11-28,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,12.6899995803833,1701129600,0,2023,2023,2,4,11,10,November,28,0,0,0,0,1,3,2,Tuesday,28,59,332,5,48,48,0,0,0,5,NA
^VIX,2023-11-29,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328,12.979999542236328,1701216000,0,2023,2023,2,4,11,10,November,29,0,0,0,0,1,4,3,Wednesday,29,60,333,5,48,48,0,0,0,5,NA
^VIX,2023-11-30,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945,12.920000076293945,1701302400,0,2023,2023,2,4,11,10,November,30,0,0,0,0,1,5,4,Thursday,30,61,334,5,48,48,0,0,0,5,NA
^VIX,2023-12-01,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,12.630000114440918,1701388800,0,2023,2023,2,4,12,11,December,1,0,0,0,0,1,6,5,Friday,1,62,335,1,48,48,0,0,0,1,NA
^VIX,2023-12-04,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055,13.079999923706055,1701648000,0,2023,2023,2,4,12,11,December,4,0,0,0,0,1,2,1,Monday,4,65,338,2,49,49,1,1,1,1,NA
^VIX,2023-12-05,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727,12.850000381469727,1701734400,0,2023,2023,2,4,12,11,December,5,0,0,0,0,1,3,2,Tuesday,5,66,339,2,49,49,1,1,1,1,NA
^VIX,2023-12-06,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,12.970000267028809,1701820800,0,2023,2023,2,4,12,11,December,6,0,0,0,0,1,4,3,Wednesday,6,67,340,2,49,49,1,1,1,1,NA
^VIX,2023-12-07,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167,13.0600004196167,1701907200,0,2023,2023,2,4,12,11,December,7,0,0,0,0,1,5,4,Thursday,7,68,341,2,49,49,1,1,1,2,NA
^VIX,2023-12-08,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727,12.350000381469727,1701993600,0,2023,2023,2,4,12,11,December,8,0,0,0,0,1,6,5,Friday,8,69,342,2,49,49,1,1,1,2,NA
^VIX,2023-12-11,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,12.630000114440918,1702252800,0,2023,2023,2,4,12,11,December,11,0,0,0,0,1,2,1,Monday,11,72,345,3,50,50,0,2,2,2,NA
^VIX,2023-12-12,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219,12.069999694824219,1702339200,0,2023,2023,2,4,12,11,December,12,0,0,0,0,1,3,2,Tuesday,12,73,346,3,50,50,0,2,2,2,NA
^VIX,2023-12-13,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833,12.1899995803833,1702425600,0,2023,2023,2,4,12,11,December,13,0,0,0,0,1,4,3,Wednesday,13,74,347,3,50,50,0,2,2,2,NA
^VIX,2023-12-14,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,12.479999542236328,1702512000,0,2023,2023,2,4,12,11,December,14,0,0,0,0,1,5,4,Thursday,14,75,348,3,50,50,0,2,2,3,NA
^VIX,2023-12-15,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,12.279999732971191,1702598400,0,2023,2023,2,4,12,11,December,15,0,0,0,0,1,6,5,Friday,15,76,349,3,50,50,0,2,2,3,NA
^VIX,2023-12-18,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167,12.5600004196167,1702857600,0,2023,2023,2,4,12,11,December,18,0,0,0,0,1,2,1,Monday,18,79,352,4,51,51,1,0,3,3,NA
^VIX,2023-12-19,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191,12.529999732971191,1702944000,0,2023,2023,2,4,12,11,December,19,0,0,0,0,1,3,2,Tuesday,19,80,353,4,51,51,1,0,3,3,NA
^VIX,2023-12-20,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945,13.670000076293945,1703030400,0,2023,2023,2,4,12,11,December,20,0,0,0,0,1,4,3,Wednesday,20,81,354,4,51,51,1,0,3,3,NA
^VIX,2023-12-21,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273,13.649999618530273,1703116800,0,2023,2023,2,4,12,11,December,21,0,0,0,0,1,5,4,Thursday,21,82,355,4,51,51,1,0,3,4,NA
^VIX,2023-12-22,13.720000267028809,13.960000038146973,13,13.029999732971191,13.029999732971191,1703203200,0,2023,2023,2,4,12,11,December,22,0,0,0,0,1,6,5,Friday,22,83,356,4,51,51,1,0,3,4,NA
^VIX,2023-12-26,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,12.989999771118164,1703548800,0,2023,2023,2,4,12,11,December,26,0,0,0,0,1,3,2,Tuesday,26,87,360,5,52,52,0,1,0,4,NA
^VIX,2023-12-27,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781,12.430000305175781,1703635200,0,2023,2023,2,4,12,11,December,27,0,0,0,0,1,4,3,Wednesday,27,88,361,5,52,52,0,1,0,4,NA
^VIX,2023-12-28,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809,12.470000267028809,1703721600,0,2023,2023,2,4,12,11,December,28,0,0,0,0,1,5,4,Thursday,28,89,362,5,52,52,0,1,0,5,NA
^VIX,2023-12-29,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,12.449999809265137,1703808000,0,2023,2023,2,4,12,11,December,29,0,0,0,0,1,6,5,Friday,29,90,363,5,52,52,0,1,0,5,NA
^VIX,2024-01-02,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,13.199999809265137,1704153600,0,2024,2024,1,1,1,0,January,2,0,0,0,0,1,3,2,Tuesday,2,2,2,1,1,1,1,1,1,1,NA
^VIX,2024-01-03,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027,14.039999961853027,1704240000,0,2024,2024,1,1,1,0,January,3,0,0,0,0,1,4,3,Wednesday,3,3,3,1,1,1,1,1,1,1,NA
^VIX,2024-01-04,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918,14.130000114440918,1704326400,0,2024,2024,1,1,1,0,January,4,0,0,0,0,1,5,4,Thursday,4,4,4,1,1,1,1,1,1,1,NA
^VIX,2024-01-05,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727,13.350000381469727,1704412800,0,2024,2024,1,1,1,0,January,5,0,0,0,0,1,6,5,Friday,5,5,5,1,1,1,1,1,1,1,NA
^VIX,2024-01-08,14,14.180000305175781,13.020000457763672,13.079999923706055,13.079999923706055,1704672000,0,2024,2024,1,1,1,0,January,8,0,0,0,0,1,2,1,Monday,8,8,8,2,2,2,0,2,2,2,NA
^VIX,2024-01-09,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,12.760000228881836,1704758400,0,2024,2024,1,1,1,0,January,9,0,0,0,0,1,3,2,Tuesday,9,9,9,2,2,2,0,2,2,2,NA
^VIX,2024-01-10,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833,12.6899995803833,1704844800,0,2024,2024,1,1,1,0,January,10,0,0,0,0,1,4,3,Wednesday,10,10,10,2,2,2,0,2,2,2,NA
^VIX,2024-01-11,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833,12.4399995803833,1704931200,0,2024,2024,1,1,1,0,January,11,0,0,0,0,1,5,4,Thursday,11,11,11,2,2,2,0,2,2,2,NA
^VIX,2024-01-12,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,12.699999809265137,1705017600,0,2024,2024,1,1,1,0,January,12,0,0,0,0,1,6,5,Friday,12,12,12,2,2,2,0,2,2,2,NA
^VIX,2024-01-15,13.229999542236328,13.34000015258789,13.199999809265137,13.25,13.25,1705276800,NA,2024,2024,1,1,1,0,January,15,0,0,0,0,1,2,1,Monday,15,15,15,3,3,3,1,0,3,3,NA
^VIX,2024-01-16,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789,13.84000015258789,1705363200,0,2024,2024,1,1,1,0,January,16,0,0,0,0,1,3,2,Tuesday,16,16,16,3,3,3,1,0,3,3,NA
^VIX,2024-01-17,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027,14.789999961853027,1705449600,0,2024,2024,1,1,1,0,January,17,0,0,0,0,1,4,3,Wednesday,17,17,17,3,3,3,1,0,3,3,NA
^VIX,2024-01-18,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918,14.130000114440918,1705536000,0,2024,2024,1,1,1,0,January,18,0,0,0,0,1,5,4,Thursday,18,18,18,3,3,3,1,0,3,3,NA
^VIX,2024-01-19,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863,13.300000190734863,1705622400,0,2024,2024,1,1,1,0,January,19,0,0,0,0,1,6,5,Friday,19,19,19,3,3,3,1,0,3,3,NA
^VIX,2024-01-22,13.770000457763672,13.84000015258789,13.170000076293945,13.1899995803833,13.1899995803833,1705881600,0,2024,2024,1,1,1,0,January,22,0,0,0,0,1,2,1,Monday,22,22,22,4,4,4,0,1,0,4,NA
^VIX,2024-01-23,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,12.550000190734863,1705968000,0,2024,2024,1,1,1,0,January,23,0,0,0,0,1,3,2,Tuesday,23,23,23,4,4,4,0,1,0,4,NA
^VIX,2024-01-24,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754,13.140000343322754,1706054400,0,2024,2024,1,1,1,0,January,24,0,0,0,0,1,4,3,Wednesday,24,24,24,4,4,4,0,1,0,4,NA
^VIX,2024-01-25,13.180000305175781,13.5600004196167,13.0600004196167,13.449999809265137,13.449999809265137,1706140800,0,2024,2024,1,1,1,0,January,25,0,0,0,0,1,5,4,Thursday,25,25,25,4,4,4,0,1,0,4,NA
^VIX,2024-01-26,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836,13.260000228881836,1706227200,0,2024,2024,1,1,1,0,January,26,0,0,0,0,1,6,5,Friday,26,26,26,4,4,4,0,1,0,4,NA
^VIX,2024-01-29,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727,13.600000381469727,1706486400,0,2024,2024,1,1,1,0,January,29,0,0,0,0,1,2,1,Monday,29,29,29,5,5,5,1,2,1,5,NA
^VIX,2024-01-30,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167,13.3100004196167,1706572800,0,2024,2024,1,1,1,0,January,30,0,0,0,0,1,3,2,Tuesday,30,30,30,5,5,5,1,2,1,5,NA
^VIX,2024-01-31,13.420000076293945,14.609999656677246,13.180000305175781,14.350000381469727,14.350000381469727,1706659200,0,2024,2024,1,1,1,0,January,31,0,0,0,0,1,4,3,Wednesday,31,31,31,5,5,5,1,2,1,5,NA
^VIX,2024-02-01,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918,13.880000114440918,1706745600,0,2024,2024,1,1,2,1,February,1,0,0,0,0,1,5,4,Thursday,1,32,32,1,5,5,1,2,1,1,NA
^VIX,2024-02-02,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469727,13.850000381469727,1706832000,0,2024,2024,1,1,2,1,February,2,0,0,0,0,1,6,5,Friday,2,33,33,1,5,5,1,2,1,1,NA
^VIX,2024-02-05,14.369999885559082,14.529999732971191,13.579999923706055,13.670000076293945,13.670000076293945,1707091200,0,2024,2024,1,1,2,1,February,5,0,0,0,0,1,2,1,Monday,5,36,36,2,6,6,0,0,2,1,NA
^VIX,2024-02-06,13.569999694824219,13.779999732971191,12.979999542236328,13.0600004196167,13.0600004196167,1707177600,0,2024,2024,1,1,2,1,February,6,0,0,0,0,1,3,2,Tuesday,6,37,37,2,6,6,0,0,2,1,NA
^VIX,2024-02-07,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706055,12.829999923706055,1707264000,0,2024,2024,1,1,2,1,February,7,0,0,0,0,1,4,3,Wednesday,7,38,38,2,6,6,0,0,2,2,NA
^VIX,2024-02-08,12.949999809265137,13.170000076293945,12.739999771118164,12.789999961853027,12.789999961853027,1707350400,0,2024,2024,1,1,2,1,February,8,0,0,0,0,1,5,4,Thursday,8,39,39,2,6,6,0,0,2,2,NA
^VIX,2024-02-09,12.789999961853027,13.010000228881836,12.6899995803833,12.930000305175781,12.930000305175781,1707436800,0,2024,2024,1,1,2,1,February,9,0,0,0,0,1,6,5,Friday,9,40,40,2,6,6,0,0,2,2,NA
^VIX,2024-02-12,13.479999542236328,13.9399995803833,13.34000015258789,13.930000305175781,13.930000305175781,1707696000,0,2024,2024,1,1,2,1,February,12,0,0,0,0,1,2,1,Monday,12,43,43,3,7,7,1,1,3,2,NA
^VIX,2024-02-13,13.960000038146973,17.940000534057617,13.430000305175781,15.850000381469727,15.850000381469727,1707782400,0,2024,2024,1,1,2,1,February,13,0,0,0,0,1,3,2,Tuesday,13,44,44,3,7,7,1,1,3,2,NA
^VIX,2024-02-14,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918,14.380000114440918,1707868800,0,2024,2024,1,1,2,1,February,14,0,0,0,0,1,4,3,Wednesday,14,45,45,3,7,7,1,1,3,3,NA
^VIX,2024-02-15,15.380000114440918,14.640000343322754,13.9399995803833,14.010000228881836,14.010000228881836,1707955200,0,2024,2024,1,1,2,1,February,15,0,0,0,0,1,5,4,Thursday,15,46,46,3,7,7,1,1,3,3,NA
^VIX,2024-02-16,15.380000114440918,14.710000038146973,13.75,14.239999771118164,14.239999771118164,1708041600,0,2024,2024,1,1,2,1,February,16,0,0,0,0,1,6,5,Friday,16,47,47,3,7,7,1,1,3,3,NA
^VIX,2024-02-19,14.270000457763672,14.779999732971191,14.649999618530273,14.710000038146973,14.710000038146973,1708300800,NA,2024,2024,1,1,2,1,February,19,0,0,0,0,1,2,1,Monday,19,50,50,4,8,8,0,2,0,3,NA
^VIX,2024-02-20,15.380000114440918,15.90999984741211,15.069999694824219,15.420000076293945,15.420000076293945,1708387200,0,2024,2024,1,1,2,1,February,20,0,0,0,0,1,3,2,Tuesday,20,51,51,4,8,8,0,2,0,3,NA
^VIX,2024-02-21,14.270000457763672,16.1200008392334,15.220000267028809,15.34000015258789,15.34000015258789,1708473600,0,2024,2024,1,1,2,1,February,21,0,0,0,0,1,4,3,Wednesday,21,52,52,4,8,8,0,2,0,4,NA
^VIX,2024-02-22,14.270000457763672,14.640000343322754,14.119999885559082,14.539999961853027,14.539999961853027,1708560000,0,2024,2024,1,1,2,1,February,22,0,0,0,0,1,5,4,Thursday,22,53,53,4,8,8,0,2,0,4,NA
^VIX,2024-02-23,14.3100004196167,14.3100004196167,13.640000343322754,13.75,13.75,1708646400,0,2024,2024,1,1,2,1,February,23,0,0,0,0,1,6,5,Friday,23,54,54,4,8,8,0,2,0,4,NA
^VIX,2024-02-26,14.3100004196167,14.199999809265137,13.65999984741211,13.739999771118164,13.739999771118164,1708905600,0,2024,2024,1,1,2,1,February,26,0,0,0,0,1,2,1,Monday,26,57,57,5,9,9,1,0,1,4,NA
^VIX,2024-02-27,13.630000114440918,13.75,13.40999984741211,13.430000305175781,13.430000305175781,1708992000,0,2024,2024,1,1,2,1,February,27,0,0,0,0,1,3,2,Tuesday,27,58,58,5,9,9,1,0,1,4,NA
^VIX,2024-02-28,13.520000457763672,13.899999618530273,13.4399995803833,13.84000015258789,13.84000015258789,1709078400,0,2024,2024,1,1,2,1,February,28,0,0,0,0,1,4,3,Wednesday,28,59,59,5,9,9,1,0,1,5,NA
^VIX,2024-02-29,14.140000343322754,14.149999618530273,13.300000190734863,13.399999618530273,13.399999618530273,1709164800,0,2024,2024,1,1,2,1,February,29,0,0,0,0,1,5,4,Thursday,29,60,60,5,9,9,1,0,1,5,NA
^VIX,2024-03-01,13.34000015258789,13.65999984741211,13.079999923706055,13.109999656677246,13.109999656677246,1709251200,0,2024,2024,1,1,3,2,March,1,0,0,0,0,1,6,5,Friday,1,61,61,1,9,9,1,0,1,1,NA
^VIX,2024-03-04,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164,13.489999771118164,1709510400,0,2024,2024,1,1,3,2,March,4,0,0,0,0,1,2,1,Monday,4,64,64,2,10,10,0,1,2,1,NA
^VIX,2024-03-05,13.75,15.100000381469727,13.75,14.460000038146973,14.460000038146973,1709596800,0,2024,2024,1,1,3,2,March,5,0,0,0,0,1,3,2,Tuesday,5,65,65,2,10,10,0,1,2,1,NA
^VIX,2024-03-06,14.270000457763672,14.930000305175781,13.890000343322754,14.5,14.5,1709683200,0,2024,2024,1,1,3,2,March,6,0,0,0,0,1,4,3,Wednesday,6,66,66,2,10,10,0,1,2,1,NA
^VIX,2024-03-07,14.979999542236328,14.979999542236328,14.25,14.4399995803833,14.4399995803833,1709769600,0,2024,2024,1,1,3,2,March,7,0,0,0,0,1,5,4,Thursday,7,67,67,2,10,10,0,1,2,2,NA
^VIX,2024-03-08,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164,14.739999771118164,1709856000,0,2024,2024,1,1,3,2,March,8,0,0,0,0,1,6,5,Friday,8,68,68,2,10,10,0,1,2,2,NA
^VIX,2024-03-11,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809,15.220000267028809,1710115200,0,2024,2024,1,1,3,2,March,11,0,0,0,0,1,2,1,Monday,11,71,71,3,11,11,1,2,3,2,NA
^VIX,2024-03-12,14.970000267028809,15.199999809265137,13.8100004196167,13.84000015258789,13.84000015258789,1710201600,0,2024,2024,1,1,3,2,March,12,0,0,0,0,1,3,2,Tuesday,12,72,72,3,11,11,1,2,3,2,NA
^VIX,2024-03-13,13.890000343322754,14.039999961853027,13.670000076293945,13.75,13.75,1710288000,0,2024,2024,1,1,3,2,March,13,0,0,0,0,1,4,3,Wednesday,13,73,73,3,11,11,1,2,3,2,NA
^VIX,2024-03-14,13.619999885559082,15.329999923706055,13.420000076293945,14.399999618530273,14.399999618530273,1710374400,0,2024,2024,1,1,3,2,March,14,0,0,0,0,1,5,4,Thursday,14,74,74,3,11,11,1,2,3,3,NA
^VIX,2024-03-18,14.75,14.850000381469727,14.260000228881836,14.329999923706055,14.329999923706055,1710720000,0,2024,2024,1,1,3,2,March,18,0,0,0,0,1,2,1,Monday,18,78,78,4,12,12,0,0,0,3,NA
^VIX,2024-03-19,14.5,14.859999656677246,13.800000190734863,13.819999694824219,13.819999694824219,1710806400,0,2024,2024,1,1,3,2,March,19,0,0,0,0,1,3,2,Tuesday,19,79,79,4,12,12,0,0,0,3,NA
